id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1,505942,Aaron Appindangoye,218353,2/29/1992 0:00,182.88,187,2/18/2016 0:00,67,71,right,medium,medium,49,44,71,61,44,51,45,39,64,49,60,64,59,47,65,55,58,54,76,35,70,45,54,48,6,11,10,8,8
2,155782,Aaron Cresswell,189615,12/15/1989 0:00,170.18,146,4/21/2016 0:00,74,76,left,high,medium,80,53,58,71,40,73,70,69,68,71,79,78,78,67,90,71,85,79,56,62,67,60,66,59,14,7,9,9,12
3,162549,Aaron Doran,186170,5/13/1991 0:00,170.18,163,1/7/2016 0:00,65,67,right,medium,medium,64,58,60,66,52,66,67,63,62,67,77,74,85,51,92,61,65,66,71,57,55,64,68,61,16,11,12,9,13
4,30572,Aaron Galindo,140161,5/8/1982 0:00,182.88,198,4/21/2016 0:00,69,69,right,medium,medium,57,21,68,65,48,56,38,40,61,62,33,34,62,57,41,59,71,49,90,29,62,26,54,37,15,12,13,12,11
5,23780,Aaron Hughes,17725,11/8/1979 0:00,182.88,154,12/24/2015 0:00,70,70,right,medium,medium,46,34,73,65,33,47,42,25,58,58,33,31,41,68,52,48,67,60,75,26,68,29,41,45,8,6,16,12,11
6,27316,Aaron Hunt,158138,9/4/1986 0:00,182.88,161,4/28/2016 0:00,77,77,left,medium,medium,77,72,64,79,77,78,77,76,70,79,75,69,76,80,72,76,65,75,65,76,55,77,76,81,15,12,7,16,15
7,564793,Aaron Kuhl,221280,1/30/1996 0:00,172.72,146,4/21/2016 0:00,61,74,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,54,39,61,42,8,13,14,14,15
8,30895,Aaron Lennon,152747,4/16/1987 0:00,165.1,139,10/16/2015 0:00,77,77,right,high,medium,78,66,28,76,68,84,63,55,54,81,89,89,93,74,92,62,71,75,56,57,37,71,73,62,14,7,7,16,11
9,528212,Aaron Lennox,206592,2/19/1993 0:00,190.5,181,2/25/2016 0:00,48,56,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,19,14,15,41,53,41,39,51,53
10,101042,Aaron Meijers,188621,10/28/1987 0:00,175.26,170,12/3/2015 0:00,69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,67,65,71,56,7,15,7,10,15
11,23889,Aaron Mokoena,47189,11/25/1980 0:00,182.88,181,2/22/2012 0:00,68,68,right,medium,high,26,53,76,73,32,64,44,66,67,64,49,67,55,67,59,47,75,67,71,25,71,58,53,34,7,5,13,13,13
12,231592,Aaron Mooy,194958,9/15/1990 0:00,175.26,150,2/4/2016 0:00,75,78,right,medium,medium,74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,63,73,81,73,11,8,12,11,12
13,163222,Aaron Muirhead,213568,8/30/1990 0:00,187.96,168,9/18/2014 0:00,62,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,68,69,49,62,53,37,71,55,82,24,59,21,31,74,8,11,6,6,7
14,40719,Aaron Niguez,183853,4/26/1989 0:00,170.18,143,4/28/2016 0:00,70,71,left,medium,medium,64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,70,62,67,14,13,9,15,10
15,75489,Aaron Ramsey,186561,12/26/1990 0:00,177.8,154,3/10/2016 0:00,82,85,right,high,high,75,75,58,83,79,81,70,70,80,82,69,69,77,82,75,81,65,92,69,75,69,83,81,75,6,11,5,10,8
16,597948,Aaron Splaine,226014,10/13/1996 0:00,172.72,163,4/14/2016 0:00,55,63,left,medium,medium,55,52,43,55,42,53,45,43,52,52,65,66,70,53,62,54,52,55,37,52,30,52,55,55,11,13,8,14,9
17,161644,Aaron Taylor-Sinclair,213569,4/8/1991 0:00,182.88,176,4/28/2016 0:00,64,68,left,high,medium,62,26,59,62,25,66,57,58,47,62,72,74,75,62,68,59,71,81,70,30,55,49,50,40,9,11,12,8,9
18,23499,Aaron Wilbraham,2335,10/21/1979 0:00,190.5,159,4/21/2016 0:00,65,65,right,medium,medium,49,67,78,68,56,49,43,42,39,65,51,53,44,67,52,69,70,53,82,47,24,67,68,73,12,13,10,10,9
19,120919,Aatif Chahechouhe,187939,7/2/1986 0:00,175.26,150,5/12/2016 0:00,75,75,right,high,medium,70,77,63,75,77,78,69,63,68,78,79,77,81,74,77,78,58,74,62,74,40,78,70,85,7,10,8,15,10
20,46447,Abasse Ba,156626,7/12/1976 0:00,187.96,185,8/30/2010 0:00,64,71,right,,_0,41,33,74,57,24,30,35,40,45,44,60,61,59,58,73,48,75,64,71,39,58,28,61,39,15,14,13,10,12
21,167027,Abdelaziz Barrada,192274,6/19/1989 0:00,177.8,161,6/23/2016 0:00,74,75,right,medium,medium,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,36,71,74,71,11,7,6,16,7
22,245653,Abdelfettah Boukhriss,202425,10/22/1986 0:00,185.42,161,2/22/2011 0:00,64,69,left,,_0,47,29,65,57,36,47,27,45,55,52,62,67,65,64,59,57,64,65,65,37,59,23,52,42,11,5,15,10,10
23,128456,Abdelhamid El Kaoutari,188145,3/17/1990 0:00,180.34,161,3/17/2016 0:00,73,75,left,medium,medium,65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,72,48,52,32,9,11,10,8,9
24,42664,Abdelkader Ghezzal,178063,12/5/1984 0:00,182.88,172,2/4/2016 0:00,67,67,right,medium,medium,65,61,65,68,70,70,64,63,53,71,71,77,67,69,61,69,64,61,79,69,25,67,50,68,10,6,11,6,7
25,425950,Abdellah Zoubir,212934,12/5/1991 0:00,180.34,161,7/18/2014 0:00,59,69,right,medium,medium,49,56,47,56,64,73,52,48,53,64,71,70,73,67,63,57,66,47,43,53,28,52,46,58,7,14,14,13,14
26,38423,Abdelmajid Oulmers,52782,9/12/1978 0:00,172.72,143,2/22/2010 0:00,68,70,right,,_0,60,50,60,74,47.85769342,74,51.93621736,53,62,73,74,70,64.18219482,63,63.72993545,64,66.37643318,71,64,55,69,70,56.30571346,47,7,20,62,20,20
27,3264,Abdelmalek Cherrad,51868,1/14/1981 0:00,185.42,165,8/30/2010 0:00,62,73,right,,_0,49,64,65,54,58,58,46,44,27,64,69,54,66,58,62,63,74,58,61,59,30,74,66,41,13,7,7,9,13
28,467485,Abdelmalek El Hasnaoui,209399,2/9/1994 0:00,180.34,159,2/4/2016 0:00,63,72,left,medium,medium,42,52,39,64,40,72,67,45,56,67,75,78,82,62,72,48,65,62,53,52,23,46,64,46,8,13,8,15,8
29,306735,Abdelouahed Chakhsi,210504,10/1/1986 0:00,182.88,170,3/21/2014 0:00,56,62,right,high,medium,54,37,48,62,31,56,35,39,56,58,69,62,56,55,59,56,71,71,71,50,48,56,55,45,10,7,8,11,10
30,41659,Abderrazak Jadid,149241,6/1/1983 0:00,177.8,157,9/25/2015 0:00,63,63,right,medium,medium,57,53,58,69,57,59,69,68,66,64,65,67,71,67,70,67,57,62,57,61,47,63,67,57,8,15,16,9,11
31,31684,Abdeslam Ouaddou,33022,11/1/1978 0:00,190.5,181,8/30/2009 0:00,73,76,right,,_0,56,34,70,70,47.85769342,56,51.93621736,26,71,60,69,68,64.18219482,70,63.72993545,72,66.37643318,81,79,58,73,70,56.30571346,68,5,23,71,23,23
32,32637,Abdessalam Benjelloun,177295,1/28/1985 0:00,187.96,179,2/22/2010 0:00,61,65,right,,_0,42,60,54,52,47.85769342,51,51.93621736,42,35,60,74,77,64.18219482,52,63.72993545,71,66.37643318,61,71,59,52,57,56.30571346,66,7,20,35,20,20
33,563215,Abdou Diallo,225711,5/4/1996 0:00,182.88,159,4/28/2016 0:00,66,77,left,medium,medium,42,30,61,59,37,47,41,32,67,50,67,69,46,59,64,42,76,72,68,24,57,30,33,41,12,7,7,7,8
34,41093,Abdou Traore,187048,1/17/1988 0:00,180.34,174,4/21/2016 0:00,70,70,right,medium,medium,62,63,60,77,62,75,66,49,74,75,73,69,76,68,69,66,51,61,63,61,64,57,72,48,8,14,15,11,9
35,564712,Abdoul Ba,225050,2/8/1994 0:00,200.66,212,3/10/2016 0:00,64,70,right,medium,medium,35,30,56,57,32,36,27,30,33,52,54,49,47,56,25,41,33,52,95,27,59,28,31,47,9,11,13,12,15
36,67334,Abdoul Karim Yoda,188232,10/25/1988 0:00,182.88,161,1/21/2016 0:00,72,73,left,medium,medium,67,70,50,71,46,74,55,53,59,73,84,88,74,62,62,71,71,77,67,53,44,68,64,53,12,15,14,11,6
37,173955,Abdoul Razzagui Camara,193953,2/20/1990 0:00,177.8,157,4/21/2016 0:00,72,73,left,medium,medium,69,72,64,69,63,76,69,49,64,73,85,84,78,65,74,76,71,72,70,70,26,71,74,52,11,16,13,12,16
38,39562,Abdoulay Konko,161999,3/9/1984 0:00,182.88,157,4/21/2016 0:00,75,75,right,high,medium,75,50,66,78,65,71,68,57,74,74,79,79,79,76,72,71,76,69,75,64,77,68,57,50,12,15,10,11,14
39,191784,Abdoulaye Ba,204826,1/1/1991 0:00,198.12,174,6/9/2016 0:00,73,77,right,low,medium,35,22,81,58,30,35,36,59,42,53,40,53,34,63,31,58,73,64,83,50,70,25,40,68,11,12,12,15,15
40,210400,Abdoulaye Bamba,199313,4/25/1990 0:00,182.88,150,4/28/2016 0:00,69,71,right,medium,medium,67,28,61,64,49,52,58,49,60,63,80,77,81,67,62,50,74,80,71,53,67,22,57,38,14,13,8,7,8
41,201915,Abdoulaye Diaby,202330,5/21/1991 0:00,172.72,154,4/21/2016 0:00,73,76,left,high,medium,67,80,66,69,69,68,53,49,63,61,90,91,87,73,81,70,79,78,58,63,43,78,66,63,12,14,8,7,9
42,194479,"Abdoulaye Diallo Sadio,22",204171,12/28/1990 0:00,182.88,168,3/24/2016 0:00,73,75,right,,5,64,69,68,75,69,76,64,72,67,75,74,76,74,73,60,73,71,71,74,72,49,66,71,68,8,14,14,8,13
43,189181,Abdoulaye Diallo,197233,3/30/1992 0:00,187.96,174,4/21/2016 0:00,69,74,right,medium,medium,12,11,13,34,14,15,15,14,25,17,42,40,57,71,52,19,66,31,75,12,24,11,24,20,70,63,63,70,75
44,352887,Abdoulaye Doucoure,208135,1/1/1993 0:00,182.88,165,3/3/2016 0:00,73,79,right,high,medium,68,70,66,75,67,75,41,42,74,75,65,67,60,68,64,75,71,83,75,74,71,58,77,45,15,12,12,15,14
45,40005,Abdoulaye Faye,100329,2/26/1978 0:00,187.96,218,3/7/2014 0:00,67,67,right,low,medium,29,45,72,51,34,40,29,29,55,46,26,33,31,63,47,55,62,52,84,31,65,31,42,33,10,14,10,14,7
46,409003,Abdoulaye Keita,212280,1/5/1994 0:00,175.26,165,2/25/2016 0:00,60,68,right,medium,medium,45,34,54,65,43,54,39,40,62,63,57,64,59,58,74,61,59,58,60,55,65,57,59,54,14,7,13,11,9
47,37280,Abdoulaye Meite,41745,10/6/1980 0:00,185.42,181,2/20/2015 0:00,65,65,right,medium,medium,36,26,72,51,30,31,31,28,47,49,47,34,35,56,45,45,67,58,79,38,62,48,42,52,6,15,7,14,12
48,439366,Abdoulaye Toure,210450,3/3/1994 0:00,187.96,170,5/5/2016 0:00,64,74,right,low,high,46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,81,61,62,35,60,39,8,15,9,9,7
49,148827,Abdoulwahid Sissoko,189568,3/20/1990 0:00,182.88,165,3/31/2016 0:00,69,71,left,high,medium,70,53,61,71,58,54,54,47,67,73,67,69,71,73,62,72,68,72,74,52,67,66,64,52,14,10,10,7,8
50,173011,Abdourahman Dampha,197901,12/27/1991 0:00,182.88,168,11/22/2013 0:00,63,73,right,medium,medium,67,52,52,66,41,59,59,62,58,62,73,81,66,64,60,73,70,65,69,68,56,55,53,56,11,11,5,5,13
51,419681,Abdul Aziz Tetteh,190193,2/10/1989 0:00,182.88,190,5/5/2016 0:00,67,68,right,medium,high,46,36,48,66,50,63,73,31,63,64,60,63,60,67,50,63,73,75,86,66,66,60,65,44,11,11,8,15,15
52,196947,Abdul Majeed Waris,198420,9/19/1991 0:00,172.72,157,9/21/2015 0:00,72,76,right,medium,low,56,71,63,67,65,74,49,51,56,75,93,92,79,64,83,74,90,73,65,64,36,70,71,65,3,3,3,3,3
53,89405,Abdul Osman,184768,2/27/1987 0:00,182.88,154,5/12/2016 0:00,66,66,right,medium,high,48,34,62,64,30,55,43,33,56,63,66,70,57,65,72,33,71,83,75,25,67,46,47,39,8,9,6,12,16
54,324910,Abdul Rahman Baba,209620,7/2/1994 0:00,177.8,154,3/17/2016 0:00,77,84,left,high,medium,80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,72,56,55,42,12,11,6,11,10
55,67952,Abdul-Yakinu Iddi,180316,5/25/1986 0:00,172.72,146,7/25/2014 0:00,64,65,left,medium,medium,50,46,47,62,53,73,51,55,61,71,73,70,81,66,85,60,76,71,46,58,48,53,61,47,5,9,10,11,14
56,31012,Abdulkader Keita,157191,8/6/1981 0:00,182.88,172,8/31/2012 0:00,82,82,right,medium,medium,75,72,77,73,69,86,69,57,76,83,92,88,84,81,65,88,78,81,89,78,37,85,70,84,6,7,8,7,15
57,176301,Abdulla Fatadi,210766,11/2/1985 0:00,175.26,172,2/15/2013 0:00,57,58,right,medium,low,47,60,37,62,42,67,53,39,58,64,78,76,69,51,69,57,56,67,80,40,33,40,50,48,12,14,7,13,14
58,307227,Abdullah Al Hafith,207716,12/25/1992 0:00,187.96,165,4/21/2016 0:00,63,68,right,medium,high,36,34,62,41,40,38,33,34,43,49,64,66,65,58,54,42,70,72,70,39,65,30,42,44,16,12,8,11,7
59,176302,Abdullah Omar,192670,1/1/1987 0:00,175.26,157,8/30/2010 0:00,62,66,right,le,ean,61,45,53,63,44,66,53,52,56,61,70,63,80,63,56,63,58,61,58,57,51,49,60,56,8,9,12,15,11
60,525595,Abdullahi Shehu,229026,3/12/1993 0:00,180.34,159,4/21/2016 0:00,71,76,right,medium,medium,70,36,59,76,40,65,51,47,74,70,75,75,66,76,65,62,75,82,69,48,70,73,67,51,9,16,14,11,15
61,24385,Abel Aguilar,177974,1/6/1985 0:00,185.42,176,4/14/2016 0:00,73,73,right,low,high,57,59,73,75,51,65,61,62,69,70,44,38,56,70,60,71,67,73,78,60,77,68,70,59,12,11,15,6,11
62,29904,Abel Gomez,111085,2/20/1982 0:00,182.88,165,1/9/2015 0:00,70,70,right,medium,medium,63,58,42,79,55,64,80,78,82,75,40,34,42,72,55,82,48,64,63,78,71,67,77,67,14,11,12,7,7
